"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
2013-01-24,0.0145118710386222,0.633690788779528,"760"
2013-01-25,0.0145118710386222,0.633690788779528,"760"
2013-01-26,0.0145118710386222,0.633690788779528,"760"
2013-01-27,0.0145118710386222,0.633690788779528,"760"
2013-01-28,0.0145118710386222,0.633690788779528,"760"
2013-01-29,0.0145118710386222,0.633690788779528,"760"
2013-01-30,0.0151656760838657,4.17464857140392,"760"
2013-01-31,0.0194706132183804,3.7902618377957,"760"
2013-02-01,0.0189420941068875,0.633690788779528,"760"
2013-02-02,0.0146371569723727,0.633690788779528,"760"
2013-02-03,0.0146371569723727,0.633690788779528,"760"
2013-02-04,0.0146371569723727,0.633690788779528,"760"
2013-02-05,0.0146371569723727,0.633690788779528,"760"
2013-02-06,0.0146371569723727,0.633690788779528,"760"
2013-02-07,0.0146371569723727,0.633690788779528,"760"
2013-02-08,0.0146371569723727,0.633690788779528,"760"
2013-02-09,0.0146371569723727,0.633690788779528,"760"
2013-02-10,0.0146371569723727,0.633690788779528,"760"
2013-02-11,0.0146393015344456,0.633690788779528,"760"
2013-02-12,0.0146446539576934,1.18168731511949,"760"
2013-02-13,0.0146425093956206,0.633690788779528,"760"
2013-02-14,0.0146371569723727,0.633690788779528,"760"
2013-02-15,0.0146832932462598,1.5933633474081,"760"
2013-02-16,0.0146832932462598,0.633690788779528,"760"
2013-02-17,0.0146371569723727,0.633690788779528,"760"
2013-02-18,0.0146371569723727,0.633690788779528,"760"
2013-02-19,0.0151237370439464,0.633690788779528,"760"
2013-02-20,0.0152563732281068,0.633690788779528,"760"
2013-02-21,0.0147697931565332,0.633690788779528,"760"
2013-02-22,0.0146371569723727,0.633690788779528,"760"
2013-02-23,0.0146371569723727,0.633690788779528,"760"
2013-02-24,0.0148871714934132,0.983721951044289,"760"
2013-02-25,0.0148878798349739,0.633690788779528,"760"
2013-02-26,0.0146463253291791,1.18203955903255,"760"
2013-02-27,0.0174424102328038,1.70178936934725,"760"
2013-02-28,0.0174890480019473,2.46043849181018,"760"
2013-03-01,0.0147194804979016,1.28136808059931,"760"
2013-03-02,0.014666697535708,0.685371333453276,"760"
2013-03-03,0.0146394717945682,0.633690788779528,"760"
2013-03-04,0.0146371569723727,0.633690788779528,"760"
2013-03-05,0.0146380621288476,0.633690788779528,"760"
2013-03-06,0.0146599082232187,1.17574613398609,"760"
2013-03-07,0.0145731717094504,0.947344758532394,"760"
2013-03-08,0.0145914283766895,0.658783320407066,"760"
2013-03-09,0.0145794391714334,0.633690788779528,"760"
2013-03-10,0.0145715238019152,1.01730040519352,"760"
2013-03-11,0.0146403873440838,3.12604291117696,"760"
2013-03-12,0.0184237650126762,6.80524367767363,"760"
2013-03-13,0.0186346658732015,4.3890583906201,"760"
2013-03-14,0.0148191008125172,0.633690788779528,"760"
2013-03-15,0.0146371569723727,0.633690788779528,"760"
2013-03-16,0.0146371569723727,0.633690788779528,"760"
2013-03-17,0.0146371569723727,0.633690788779528,"760"
2013-03-18,0.0146371569723727,0.633690788779528,"760"
2013-03-19,0.0146371569723727,0.633690788779528,"760"
2013-03-20,0.0146371569723727,0.633690788779528,"760"
2013-03-21,0.0146371569723727,0.633690788779528,"760"
2013-03-22,0.0146371569723727,0.633690788779528,"760"
2013-03-23,0.014644372566755,0.633690788779528,"760"
2013-03-24,0.0146666045104987,1.09529361794613,"760"
2013-03-25,0.0146942519703461,1.70739111544032,"760"
2013-03-26,0.0147998922107497,2.00573959805015,"760"
2013-03-27,0.014820412501167,1.50767627304204,"760"
2013-03-28,0.0147684369378275,2.93577461094214,"760"
2013-03-29,0.0148601980910541,4.29182518676567,"760"
2013-03-30,0.0149232217224923,3.94589922175468,"760"
2013-03-31,0.0161261644320405,6.31348231658739,"760"
2013-04-01,0.0179837191317453,5.72551886630498,"760"
2013-04-02,0.0166336319243234,0.633690788779528,"760"
2013-04-03,0.0146496639961072,0.633690788779528,"760"
2013-04-04,0.0147327289201639,2.04176241177274,"760"
2013-04-05,0.0151132635696012,4.37122097089156,"760"
2013-04-06,0.0150576181194914,0.633690788779528,"760"
2013-04-07,0.015159043204402,3.95708883761247,"760"
2013-04-08,0.0155124834990238,8.22566202983394,"760"
2013-04-09,0.0169230958351566,8.88531566145648,"760"
2013-04-10,0.0199855386216907,8.75730701142807,"760"
2013-04-11,0.0185595625260821,5.11552522585323,"760"
2013-04-12,0.0156888105654898,1.60280561995897,"760"
2013-04-13,0.0155795607012416,3.56150715121816,"760"
2013-04-14,0.0155375729944998,4.60800788684214,"760"
2013-04-15,0.0153983221793912,5.5737177389114,"760"
2013-04-16,0.0166103311001539,7.84091131117533,"760"
2013-04-17,0.017158765209823,8.12387633999597,"760"
2013-04-18,0.0171253885075426,8.23195225300324,"760"
2013-04-19,0.0195749460609351,14.3063659155789,"760"
2013-04-20,0.0203221769708803,8.69469405076238,"760"
2013-04-21,0.017230050348039,3.22153197381149,"760"
2013-04-22,0.0156606382644934,4.06831466516003,"760"
2013-04-23,0.0156905761379103,4.17569462925155,"760"
2013-04-24,0.0160688172556629,9.85557799954426,"760"
2013-04-25,0.0168718466441723,8.58312024831974,"760"
2013-04-26,0.0163464426139044,7.98606676936456,"760"
2013-04-27,0.015769746402216,8.65796995095093,"760"
2013-04-28,0.0159317837369458,10.8667508032206,"760"
2013-04-29,0.0164555386291313,11.0384825327591,"760"
2013-04-30,0.0165005334725969,11.6666647699215,"760"
2013-05-01,0.0161322842177382,11.4225341013593,"760"
2013-05-02,0.0159669464852881,13.0223695058311,"760"
2013-05-03,0.0154187024382535,9.77896814546791,"760"
2013-05-04,0.0150220638703587,10.2588588851449,"760"
2013-05-05,0.0150220638703587,9.84577707967576,"760"
2013-05-06,0.0150220638703587,10.5813371448293,"760"
2013-05-07,0.0150220638703587,13.0636396866126,"760"
2013-05-08,0.0141044776795706,14.6187091574576,"760"
2013-05-09,0.0132106592665368,14.4553693724152,"760"
2013-05-10,0.0140830825710736,15.4021850728768,"760"
2013-05-11,0.0138467914312607,15.1104801243852,"760"
2013-05-12,0.013891954317512,12.2231482864486,"760"
2013-05-13,0.0150220638703587,6.16517480891166,"760"
2013-05-14,0.0150220638703587,6.66324667349472,"760"
2013-05-15,0.0146199118424808,8.65447206172541,"760"
2013-05-16,0.0146184327759309,12.0804510641611,"760"
2013-05-17,0.0150205848038088,10.4851574713265,"760"
2013-05-18,0.0150220638703587,12.1990153074269,"760"
2013-05-19,0.0145509298134384,12.901693934173,"760"
2013-05-20,0.0145222009999645,15.9033972445149,"760"
2013-05-21,0.0130809430672865,17.0418987607533,"760"
2013-05-22,0.0109889369121286,16.3958759017404,"760"
2013-05-23,0.0127069959911346,17.685467653722,"760"
2013-05-24,0.0135209756671539,12.5417849523945,"760"
2013-05-25,0.0115932155518957,5.91019822938943,"760"
2013-05-26,0.0126239503251966,6.10886808139569,"760"
2013-05-27,0.0148758804868736,9.78282254783434,"760"
2013-05-28,0.0151519010061853,12.4186682229002,"760"
2013-05-29,0.0142070034492597,13.6760808890745,"760"
2013-05-30,0.0142066542252132,19.3006950500889,"760"
2013-05-31,0.0151515517821387,20.8043443766391,"760"
2013-06-01,0.0151519010061853,21.5049330248047,"760"
2013-06-02,0.0133035814305828,21.1845511500784,"760"
2013-06-03,0.0133029651528536,17.158369821288,"760"
2013-06-04,0.0151512847284561,10.445279187607,"760"
2013-06-05,0.0151519010061853,11.7086405065793,"760"
2013-06-06,0.0150502254521708,13.6127741136698,"760"
2013-06-07,0.0118109361466732,10.9290115219319,"760"
2013-06-08,0.0105351899079716,13.4665768678751,"760"
2013-06-09,0.0137744792134692,15.0779509303105,"760"
2013-06-10,0.0142730273409225,14.9957585417189,"760"
2013-06-11,0.0101667790258488,12.6418232994502,"760"
2013-06-12,0.010808940411065,12.5627786915719,"760"
2013-06-13,0.0141924387437013,12.3462650155931,"760"
2013-06-14,0.0143991793835203,14.7327305193921,"760"
2013-06-15,0.0151219293659575,14.2539007811719,"760"
2013-06-16,0.0151508430627502,14.7736580637458,"760"
2013-06-17,0.0143484391709811,16.4815779206249,"760"
2013-06-18,0.0140813444031669,14.3035661103202,"760"
2013-06-19,0.0148837482949361,12.6774981383126,"760"
2013-06-20,0.0151519010061853,14.3514830270272,"760"
2013-06-21,0.0151519010061853,16.9100335737271,"760"
2013-06-22,0.014993910249432,18.7704451690779,"760"
2013-06-23,0.0141201722147933,20.6175750321761,"760"
2013-06-24,0.014133504356334,21.5608960475628,"760"
2013-06-25,0.0140370876970488,21.2534500636712,"760"
2013-06-26,0.0124094034751301,19.6361241462457,"760"
2013-06-27,0.0133795478977585,19.0278789166614,"760"
2013-06-28,0.00993072418574798,17.6032709965671,"760"
2013-06-29,0.00945151227080942,19.5686224655589,"760"
2013-06-30,0.0144731178199566,20.2398222272295,"760"
2013-07-01,0.0141586005108422,19.5742114034788,"760"
2013-07-02,0.00944978663325192,19.4017815904981,"760"
2013-07-03,0.00969332930339815,20.0463976067413,"760"
2013-07-04,0.0142441090372025,22.7217746593464,"760"
2013-07-05,0.0149162112573193,22.9267379374135,"760"
2013-07-06,0.0151447521845271,22.1019865025706,"760"
2013-07-07,0.0148692349501349,21.3926536664857,"760"
2013-07-08,0.0140790128233714,20.5437681861449,"760"
2013-07-09,0.0143409822190177,19.0660045200408,"760"
2013-07-10,0.0138855838167397,19.7137757894315,"760"
2013-07-11,0.0138718819085616,19.9677052427761,"760"
2013-07-12,0.0151179646459,17.524226388339,"760"
2013-07-13,0.0151507814349773,17.3832733083557,"760"
2013-07-14,0.0150209442991508,20.8015541762425,"760"
2013-07-15,0.0150220638703587,21.9512292987081,"760"
2013-07-16,0.0150220638703587,22.036227895858,"760"
2013-07-17,0.015021180538947,22.6245393220848,"760"
2013-07-18,0.0137870022330766,22.6808556558968,"760"
2013-07-19,0.0136240892110958,23.7084654421051,"760"
2013-07-20,0.0147553594117731,22.0404238687356,"760"
2013-07-21,0.0149191557651657,18.5357535711894,"760"
2013-07-22,0.0145072768076236,18.6868534118995,"760"
2013-07-23,0.0112615553864199,17.9327525052479,"760"
2013-07-24,0.0117763424491551,17.3909671691297,"760"
2013-07-25,0.0151519010061853,14.6442436404669,"760"
2013-07-26,0.0149866666757043,15.4983711518827,"760"
2013-07-27,0.0149851773378589,17.2052406814765,"760"
2013-07-28,0.0148698615077189,18.3870991555495,"760"
2013-07-29,0.0148113151234496,18.7952783663481,"760"
2013-07-30,0.0149620281482439,16.3920289710036,"760"
2013-07-31,0.0150220638703587,17.2346199591571,"760"
2013-08-01,0.0144094632649915,17.7980971195738,"760"
2013-08-02,0.0142267985503508,17.3717303801149,"760"
2013-08-03,0.0147431571212953,16.7306047814325,"760"
2013-08-04,0.0149099424131149,14.3756192099197,"760"
2013-08-05,0.0150061844475376,13.4973565835567,"760"
2013-08-06,0.0148932688177976,15.173794370755,"760"
2013-08-07,0.0148932688177976,16.7236122025152,"760"
2013-08-08,0.0148932688177976,18.6969991058352,"760"
2013-08-09,0.0131510003509677,18.422078047455,"760"
2013-08-10,0.0131510003509677,17.1052055360531,"760"
2013-08-11,0.0148932688177976,14.3619788288805,"760"
2013-08-12,0.0148932688177976,16.8582718599004,"760"
2013-08-13,0.0125657213145581,17.017066630624,"760"
2013-08-14,0.0125657213145581,14.4536177595656,"760"
2013-08-15,0.0148932688177976,14.0639772531505,"760"
2013-08-16,0.0148932688177976,15.7082295514517,"760"
2013-08-17,0.0148932688177976,16.8474291509225,"760"
2013-08-18,0.0148932688177976,17.4913534909755,"760"
2013-08-19,0.0148917897512476,17.7680165544402,"760"
2013-08-20,0.0148917897512476,19.3031479503915,"760"
2013-08-21,0.0148932688177976,19.8005142587834,"760"
2013-08-22,0.0146917028369178,20.399317215467,"760"
2013-08-23,0.0146186020226652,16.9527084610379,"760"
2013-08-24,0.0146916925613426,14.6526345178222,"760"
2013-08-25,0.0147613422203118,15.7624484330948,"760"
2013-08-26,0.014433718716759,18.3388363988587,"760"
2013-08-27,0.0144371698720422,19.9288762201105,"760"
2013-08-28,0.0118799048709399,20.1184571109346,"760"
2013-08-29,0.0118102860301368,17.151724151629,"760"
2013-08-30,0.014695174534792,18.634039236296,"760"
2013-08-31,0.0141828423159576,19.6683042995786,"760"
2013-09-01,0.0140825225686676,19.8767643980515,"760"
2013-09-02,0.0109548433109397,17.6424533313359,"760"
2013-09-03,0.0110551630582298,18.6071064522255,"760"
2013-09-04,0.0148932482752066,16.2132961266104,"760"
2013-09-05,0.01476161954529,13.0583933868694,"760"
2013-09-06,0.0147616400878809,10.8989320223302,"760"
2013-09-07,0.0147118962038429,14.5116846388416,"760"
2013-09-08,0.0147083115217184,12.5813099239408,"760"
2013-09-09,0.0147612086934705,10.8128809642429,"760"
2013-09-10,0.0143668320319957,16.202108645454,"760"
2013-09-11,0.0139321302601637,22.7312201350686,"760"
2013-09-12,0.0115846462537006,20.4328935356144,"760"
2013-09-13,0.0116142378645548,13.5823434409334,"760"
2013-09-14,0.0143596832146173,12.0528148581112,"760"
2013-09-15,0.0147647933755951,11.6390381709371,"760"
2013-09-16,0.014562849430768,11.0304492372246,"760"
2013-09-17,0.014562849430768,7.51947483913138,"760"
2013-09-18,0.0147647933755951,11.3774116517935,"760"
2013-09-19,0.0147647933755951,14.109100770032,"760"
2013-09-20,0.0147647933755951,15.131123752672,"760"
2013-09-21,0.0147240471464027,14.8659940098229,"760"
2013-09-22,0.013397201212659,14.3046175046415,"760"
2013-09-23,0.013310311038629,8.45231072487754,"760"
2013-09-24,0.0146371569723727,8.52680604896425,"760"
2013-09-25,0.0146371569723727,10.6324050447913,"760"
2013-09-26,0.0146371569723727,12.7491989930547,"760"
2013-09-27,0.0146371569723727,13.6568441009341,"760"
2013-09-28,0.0146371569723727,14.3570794352476,"760"
2013-09-29,0.0146371569723727,12.7796296670851,"760"
2013-09-30,0.0146371569723727,13.3189695778533,"760"
2013-10-01,0.0146371569723727,14.5540051463138,"760"
2013-10-02,0.0146371569723727,16.0254743214198,"760"
2013-10-03,0.0146371569723727,14.1398836863317,"760"
2013-10-04,0.0145145587894536,14.064329497938,"760"
2013-10-05,0.0145145587894536,13.6701407752568,"760"
2013-10-06,0.0136145159884742,11.1752471145025,"760"
2013-10-07,0.0127459855006468,15.3297861336083,"760"
2013-10-08,0.0137683594308627,9.61423326078677,"760"
2013-10-09,0.0146368899186901,8.77024290327708,"760"
2013-10-10,0.0146371569723727,10.8384239868971,"760"
2013-10-11,0.0146371569723727,12.1969189208949,"760"
2013-10-12,0.0146371569723727,11.152859343177,"760"
2013-10-13,0.0146371569723727,9.94371263602538,"760"
2013-10-14,0.0146371569723727,10.7978412143371,"760"
2013-10-15,0.0146371569723727,12.7499034803561,"760"
2013-10-16,0.0146371569723727,12.5823634540827,"760"
2013-10-17,0.0143886635206835,13.931419319995,"760"
2013-10-18,0.0139627026255897,11.8174155691553,"760"
2013-10-19,0.0141823029230772,10.1304905201683,"760"
2013-10-20,0.0145443660889535,8.57402488289355,"760"
2013-10-21,0.0145732592431552,8.72092768442467,"760"
2013-10-22,0.0146371569723727,8.31520243995025,"760"
2013-10-23,0.0146371569723727,5.49851685996266,"760"
2013-10-24,0.0146365817798255,5.05711143913784,"760"
2013-10-25,0.0146365612372346,4.39150061535218,"760"
2013-10-26,0.0146371364297818,5.27886607803649,"760"
2013-10-27,0.0145118710386222,6.42820496600979,"760"
2013-10-28,0.0145118710386222,4.5828267147818,"760"
2013-10-29,0.0145118710386222,2.43665028458225,"760"
2013-10-30,0.0145098065082295,3.07812812871666,"760"
2013-10-31,0.0138434767604555,7.65379292551579,"760"
2013-11-01,0.0121812696748346,13.8827979142378,"760"
2013-11-02,0.0126619765705883,8.54813922244746,"760"
2013-11-03,0.0144515341203524,3.14178287831693,"760"
2013-11-04,0.0146371569723727,1.00050904324266,"760"
2013-11-05,0.0146371569723727,1.99664743492085,"760"
2013-11-06,0.0146371569723727,6.07458513959521,"760"
2013-11-07,0.0142901617884147,9.1647828018211,"760"
2013-11-08,0.014289617409754,3.24392187959352,"760"
2013-11-09,0.0146362428270745,2.28450438511511,"760"
2013-11-10,0.0145515251819072,4.72903036562495,"760"
2013-11-11,0.0145430513631314,3.96408675058999,"760"
2013-11-12,0.0146158337629441,0.633690788779528,"760"
2013-11-13,0.0144993914146069,0.633690788779528,"760"
2013-11-14,0.0145118710386222,1.12642344315426,"760"
2013-11-15,0.0145118710386222,3.64300465751024,"760"
2013-11-16,0.0145118710386222,5.63317651608875,"760"
2013-11-17,0.0142168691652527,6.25087042271275,"760"
2013-11-18,0.0136393417096635,10.530633230827,"760"
2013-11-19,0.0138090371066914,2.12606079126875,"760"
2013-11-20,0.0145118504960312,0.633690788779528,"760"
2013-11-21,0.0144608843278304,0.923559753356505,"760"
2013-11-22,0.0140557433486864,3.06344062384321,"760"
2013-11-23,0.0140973444811454,1.70144459734365,"760"
2013-11-24,0.0145024854602894,0.633690788779528,"760"
2013-11-25,0.0145118710386222,0.633690788779528,"760"
2013-11-26,0.0145118710386222,0.633690788779528,"760"
2013-11-27,0.0209647085483461,4.29426741146277,"760"
2013-11-28,0.0209647085483461,0.633690788779528,"760"
2013-11-29,0.0146371569723727,0.633690788779528,"760"
2013-11-30,0.0146371569723727,0.633690788779528,"760"
2013-12-01,0.0146610220356012,0.86899396472857,"760"
2013-12-02,0.0146937012608373,2.17957625229655,"760"
2013-12-03,0.0147208714456858,2.37299873689412,"760"
2013-12-04,0.0146955112255443,0.807792113786925,"760"
2013-12-05,0.0148980132291312,3.5810940490949,"760"
2013-12-06,0.014426810862078,4.77939377720124,"760"
2013-12-07,0.0141732736104141,0.633690788779528,"760"
2013-12-08,0.0146371569723727,0.633690788779528,"760"
2013-12-09,0.0146371569723727,0.633690788779528,"760"
2013-12-10,0.0146371569723727,0.633690788779528,"760"
2013-12-11,0.0146371569723727,0.633690788779528,"760"
2013-12-12,0.0146371569723727,0.633690788779528,"760"
2013-12-13,0.0146371569723727,0.633690788779528,"760"
2013-12-14,0.0146371569723727,0.633690788779528,"760"
2013-12-15,0.0146371569723727,0.633690788779528,"760"
2013-12-16,0.0146371569723727,0.633690788779528,"760"
2013-12-17,0.0146371569723727,0.633690788779528,"760"
2013-12-18,0.0146371569723727,0.633690788779528,"760"
2013-12-19,0.0146371569723727,0.633690788779528,"760"
2013-12-20,0.0146904948741452,0.843813860123847,"760"
2013-12-21,0.0154837107958178,4.18373753251616,"760"
2013-12-22,0.0161465897332718,4.41599331054615,"760"
2013-12-23,0.0163422406983282,2.84448579044804,"760"
2013-12-24,0.0156260238591018,0.633690788779528,"760"
2013-12-25,0.0146371569723727,0.633690788779528,"760"
2013-12-26,0.0146371569723727,0.633690788779528,"760"
2013-12-27,0.0146371569723727,0.633690788779528,"760"
2013-12-28,0.0146389277181996,0.633690788779528,"760"
2013-12-29,0.0169765302329588,1.1795941321435,"760"
2013-12-30,0.0169747594871319,0.633690788779528,"760"
2013-12-31,0.0146371569723727,0.633690788779528,"760"
2014-01-01,0.0146371569723727,0.633690788779528,"760"
2014-01-02,0.0146371569723727,0.633690788779528,"760"
2014-01-03,0.0146371569723727,0.633690788779528,"760"
2014-01-04,0.0146371569723727,0.633690788779528,"760"
2014-01-05,0.0146371569723727,0.633690788779528,"760"
